movie_title,genres,director_name,actor_1_name,plot_keywords,title_year,imdb_score,language,duration,soup
We're the Millers,Comedy Crime,Rawson Marshall Thurber,Laura-Leigh,fake family male frontal nudity marijuana mexico stripper,2013,7.0,English,118.0,comedy crime fake family male frontal nudity marijuana mexico stripper rawson marshall thurber laura-leigh
Obitaemyy ostrov,Action Adventure Sci-Fi,Fedor Bondarchuk,Yuliya Snigir,22nd century first part friend guard space opera,2009,5.3,Russian,115.0,action adventure sci-fi 22nd century first part friend guard space opera fedor bondarchuk yuliya snigir
Breakdown,Action Crime Drama Mystery Thriller,Jonathan Mostow,Kathleen Quinlan,car breakdown diner jeep paranoia violence,1997,6.9,English,93.0,action crime drama mystery thriller car breakdown diner jeep paranoia violence jonathan mostow kathleen quinlan
Never Say Never Again,Action Adventure Thriller,Irvin Kershner,Bernie Casey,british character says now that you're on the case i hope we're going to have some gratuitous sex and violence cruise missile missile nuclear warhead,1983,6.2,English,121.0,action adventure thriller british character says now that you're on the case i hope we're going to have some gratuitous sex and violence cruise missile missile nuclear warhead irvin kershner bernie casey
Hot Tub Time Machine,Comedy Sci-Fi,Steve Pink,Charlie McDermott,cheating wife drug reference maintenance man male vomiting promiscuous woman,2010,6.4,English,101.0,comedy sci-fi cheating wife drug reference maintenance man male vomiting promiscuous woman steve pink charlie mcdermott
Dolphin Tale 2,Drama Family,Charles Martin Smith,Morgan Freeman,dolphin latex gloves medical scrubs purple gloves turtle,2014,6.4,English,107.0,drama family dolphin latex gloves medical scrubs purple gloves turtle charles martin smith morgan freeman
Reindeer Games,Action Adventure Crime Drama Family Fantasy Romance Thriller,John Frankenheimer,Charlize Theron,casino christmas christmas season girlfriend release from prison,2000,5.7,English,124.0,action adventure crime drama family fantasy romance thriller casino christmas christmas season girlfriend release from prison john frankenheimer charlize theron
A Man Apart,Action Crime Drama Thriller,F. Gary Gray,Vin Diesel,bust dea drug cartel justice tragic hero,2003,6.1,English,109.0,action crime drama thriller bust dea drug cartel justice tragic hero f. gary gray vin diesel
Aloha,Comedy Drama Romance,Cameron Crowe,Emma Stone,box office flop critically bashed hawaii one word title written by director,2015,5.4,English,105.0,comedy drama romance box office flop critically bashed hawaii one word title written by director cameron crowe emma stone
Ghosts of Mississippi,Drama History,Rob Reiner,Alexa PenaVega,activist assassin civil rights trial widow,1996,6.7,English,130.0,drama history activist assassin civil rights trial widow rob reiner alexa penavega
Snow Falling on Cedars,Drama Mystery Romance Thriller,Scott Hicks,Rick Yune,fisherman japanese love trial washington state,1999,6.8,English,127.0,drama mystery romance thriller fisherman japanese love trial washington state scott hicks rick yune
The Rite,Drama Horror Mystery Thriller,Mikael Håfström,Anthony Hopkins,demon exorcism exorcist faith seminary,2011,6.0,English,114.0,drama horror mystery thriller demon exorcism exorcist faith seminary mikael håfström anthony hopkins
Gattaca,Drama Sci-Fi Thriller,Andrew Niccol,Blair Underwood,accident future genetics mission police,1997,7.8,English,106.0,drama sci-fi thriller accident future genetics mission police andrew niccol blair underwood
Isn't She Great,Biography Comedy Romance,Andrew Bergman,Stockard Channing,autistic son cancer female protagonist new york city son,2000,5.3,English,95.0,biography comedy romance autistic son cancer female protagonist new york city son andrew bergman stockard channing
Space Chimps,Adventure Animation Comedy Family Sci-Fi,Kirk De Micco,Cheryl Hines,astronaut attacked by a plant planet senator space travel,2008,4.5,English,81.0,adventure animation comedy family sci-fi astronaut attacked by a plant planet senator space travel kirk de micco cheryl hines
Head of State,Comedy,Chris Rock,Bernie Mac,alderman party president presidential candidate washington d.c.,2003,5.4,English,95.0,comedy alderman party president presidential candidate washington d.c. chris rock bernie mac
The Hangover,Comedy,Todd Phillips,Bradley Cooper,drunkenness female nudity hangover hedonism morning after,2009,7.8,English,108.0,comedy drunkenness female nudity hangover hedonism morning after todd phillips bradley cooper
Ip Man 3,Action Biography Drama History,Wilson Yip,Mike Tyson,1950s cancer hong kong martial arts school wing chun,2015,7.2,Cantonese,105.0,action biography drama history 1950s cancer hong kong martial arts school wing chun wilson yip mike tyson
Austin Powers: The Spy Who Shagged Me,Action Adventure Comedy Crime,Jay Roach,Muse Watson,penis joke phallic image sexy agent spy volcano hideout,1999,6.6,English,95.0,action adventure comedy crime penis joke phallic image sexy agent spy volcano hideout jay roach muse watson
Batman,Action Adventure,Tim Burton,Michael Gough,city dc comics gotham pantyhose police,1989,7.6,English,126.0,action adventure city dc comics gotham pantyhose police tim burton michael gough
There Be Dragons,Biography Drama War,Roland Joffé,Jordi Mollà,dying forgiveness saint spanish civil war starts with narration,2011,5.9,English,102.0,biography drama war dying forgiveness saint spanish civil war starts with narration roland joffé jordi mollà
Lethal Weapon 3,Action Crime Thriller,Richard Donner,Rene Russo,gangster gun internal affairs police police officer,1992,6.7,English,121.0,action crime thriller gangster gun internal affairs police police officer richard donner rene russo
The Blind Side,Biography Drama Sport,John Lee Hancock,Catherine Dyer,american football based on true story football star high school football left tackle,2009,7.7,English,129.0,biography drama sport american football based on true story football star high school football left tackle john lee hancock catherine dyer
Rush Hour,Action Comedy Crime,Unknown,Jon Foo,,0,5.8,English,43.0,action comedy crime  unknown jon foo
Spy Kids,Action Adventure Comedy Family Sci-Fi,Robert Rodriguez,Alexa PenaVega,brother sister relationship espionage rescue secret agent spy,2001,5.4,English,88.0,action adventure comedy family sci-fi brother sister relationship espionage rescue secret agent spy robert rodriguez alexa penavega
Horrible Bosses,Comedy Crime,Seth Gordon,Kevin Spacey,black comedy boss chemical company dental assistant murder,2011,6.9,English,106.0,comedy crime black comedy boss chemical company dental assistant murder seth gordon kevin spacey
True Grit,Adventure Drama Western,Ethan Coen,Matt Damon,arkansas murder sheriff texas ranger u.s. marshal,2010,7.7,English,110.0,adventure drama western arkansas murder sheriff texas ranger u.s. marshal ethan coen matt damon
The Devil Wears Prada,Comedy Drama Romance,David Frankel,Meryl Streep,fashion fashion industry magazine new york city publishing,2006,6.8,English,109.0,comedy drama romance fashion fashion industry magazine new york city publishing david frankel meryl streep
Star Trek: The Motion Picture,Adventure Mystery Sci-Fi,Robert Wise,Leonard Nimoy,alien space space station spacecraft warp speed,1979,6.4,English,143.0,adventure mystery sci-fi alien space space station spacecraft warp speed robert wise leonard nimoy
Identity Thief,Comedy Crime,Seth Gordon,Jon Favreau,bounty hunter credit card cross country identity police,2013,5.7,English,120.0,comedy crime bounty hunter credit card cross country identity police seth gordon jon favreau
Cape Fear,Crime Thriller,Martin Scorsese,Robert De Niro,lawyer neo noir prison rapist southern gothic,1991,7.3,English,128.0,crime thriller lawyer neo noir prison rapist southern gothic martin scorsese robert de niro
21,Crime Drama Thriller,Robert Luketic,Kevin Spacey,based on true story blackjack card counting gambling massachusetts institute of technology,2008,6.8,English,123.0,crime drama thriller based on true story blackjack card counting gambling massachusetts institute of technology robert luketic kevin spacey
Trainwreck,Comedy Romance,Judd Apatow,Amy Schumer,actress playing herself actress shares first name with character fired from a job male nudity written by star,2015,6.3,English,129.0,comedy romance actress playing herself actress shares first name with character fired from a job male nudity written by star judd apatow amy schumer
Guess Who,Comedy Romance,Kevin Rodney Sullivan,Bernie Mac,argument engagement family relationships love undressing,2005,5.9,English,105.0,comedy romance argument engagement family relationships love undressing kevin rodney sullivan bernie mac
The English Patient,Drama Romance War,Anthony Minghella,Colin Firth,church english flashback nurse patient,1996,7.4,English,162.0,drama romance war church english flashback nurse patient anthony minghella colin firth
L.A. Confidential,Crime Drama Mystery Thriller,Curtis Hanson,Kevin Spacey,1950s call girl corruption murder police detective,1997,8.3,English,138.0,crime drama mystery thriller 1950s call girl corruption murder police detective curtis hanson kevin spacey
Sky High,Adventure Comedy Family Sci-Fi,Mike Mitchell,Michael Angarano,coming of age friend high school sidekick superpower,2005,6.2,English,100.0,adventure comedy family sci-fi coming of age friend high school sidekick superpower mike mitchell michael angarano
In & Out,Comedy,Frank Oz,Tom Selleck,academy award gay high school reporter teacher,1997,6.3,English,90.0,comedy academy award gay high school reporter teacher frank oz tom selleck
Species,Action Horror Sci-Fi Thriller,Roger Donaldson,Natasha Henstridge,alien interspecies sex scientist sexual attraction train,1995,5.8,English,108.0,action horror sci-fi thriller alien interspecies sex scientist sexual attraction train roger donaldson natasha henstridge
A Nightmare on Elm Street,Horror,Wes Craven,Johnny Depp,freddy krueger lucid dream serial killer slasher sleep deprivation,1984,7.5,English,101.0,horror freddy krueger lucid dream serial killer slasher sleep deprivation wes craven johnny depp
The Cell,Horror Sci-Fi Thriller,Tarsem Singh,Dylan Baker,coma fbi race against time serial killer strong female lead,2000,6.3,English,109.0,horror sci-fi thriller coma fbi race against time serial killer strong female lead tarsem singh dylan baker
The Man in the Iron Mask,Action Adventure,Randall Wallace,Leonardo DiCaprio,france musketeer three musketeers twin twin brother,1998,6.4,English,132.0,action adventure france musketeer three musketeers twin twin brother randall wallace leonardo dicaprio
Secretariat,Biography Drama Family History Sport,Randall Wallace,Scott Glenn,eccentric horse racing newspaper clipping stallion triple crown,2010,7.2,English,123.0,biography drama family history sport eccentric horse racing newspaper clipping stallion triple crown randall wallace scott glenn
TMNT,Action Adventure Animation Comedy Family Fantasy Sci-Fi,Kevin Munroe,Chris Evans,martial arts master monster new york city turtle warrior,2007,6.3,English,87.0,action adventure animation comedy family fantasy sci-fi martial arts master monster new york city turtle warrior kevin munroe chris evans
Radio,Biography Drama Sport,Michael Tollin,Alfre Woodard,coach football football coach high school radio,2003,6.9,English,109.0,biography drama sport coach football football coach high school radio michael tollin alfre woodard
Friends with Benefits,Comedy Romance,Will Gluck,Mila Kunis,blow job female rear nudity girl in panties male objectification no panties,2011,6.6,English,109.0,comedy romance blow job female rear nudity girl in panties male objectification no panties will gluck mila kunis
Neighbors 2: Sorority Rising,Comedy,Nicholas Stoller,Chloë Grace Moretz,bare chested male gay gay best friend gay man gay marriage proposal,2016,6.0,English,92.0,comedy bare chested male gay gay best friend gay man gay marriage proposal nicholas stoller chloë grace moretz
Saving Mr. Banks,Biography Comedy Drama History Music,John Lee Hancock,Tom Hanks,author disney loss of father reference to walt disney suppression of emotion,2013,7.5,English,125.0,biography comedy drama history music author disney loss of father reference to walt disney suppression of emotion john lee hancock tom hanks
